Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg MaCIMISFeatures Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg MaCIMISFeatures Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
223,North Hollywood,Los Angeles Basin,Feb 2023,2.22,K,0.03,K,310,K,8.2, ,69.0,K,42.6, ,54.5,K,82, ,37, ,58,K,38.2,K,1.4,K,52.4,K
223,North Hollywood,Los Angeles Basin,Mar 2023,3.07,K,0.89,K,377,K,10.6,K,65.3, ,46.7,K,54.8,K,94, ,53, ,72,K,44.9,K,2.1,K,55.5,K
223,North Hollywood,Los Angeles Basin,Apr 2023,5.16,K,0.02,K,550,K,14.2,K,81.6,L,52.5,L,63.8,K,92,K,48,K,68,L,51.5,L,2.4,K,62.5,K
223,North Hollywood,Los Angeles Basin,May 2023,4.41,K,0.52,K,461, ,17.4,K,77.3, ,58.8,K,66.0,K,96,K,60,K,78,L,58.7,L,2.4,K,66.9, 
223,North Hollywood,Los Angeles Basin,Jun 2023,4.39, ,0.00, ,457, ,17.6,K,78.9,L,59.1,K,67.8, ,95, ,57, ,75,K,59.7,K,2.3,K,69.0,K
223,North Hollywood,Los Angeles Basin,Jul 2023,7.18,K,0.00, ,607, ,23.7,K,91.9,L,67.0,K,81.5,L,91,K,39,K,63,L,64.5,L,2.3, ,77.1,K
223,North Hollywood,Los Angeles Basin,Aug 2023,6.37,K,0.20,K,547, ,24.6,K,99.2,L,68.3,K,80.8,K,96,K,43,K,66,L,67.5,L,2.2, ,77.8,K
223,North Hollywood,Los Angeles Basin,Sep 2023,4.10,K,0.02, ,402, ,24.8,K,95.4,L,68.2,K,78.1,K,96,K,54,K,76,L,69.3,L,2.1, ,73.9, 
223,North Hollywood,Los Angeles Basin,Oct 2023,4.11,K,0.00, ,382, ,17.7,K,92.6,L,54.5,L,74.0,L,93,K,30,K,63,L,58.0,L,1.7, ,69.8, 
223,North Hollywood,Los Angeles Basin,Nov 2023,2.72,K,0.06,K,283, ,1.8,K,91.7,L,49.1,L,71.0,L,84,L,58,L,44,L,46.8,L,1.6,K,62.4, 
223,North Hollywood,Los Angeles Basin,Dec 2023,1.77,K,0.05, ,205, ,0.4,K,83.3,L,,M,,M,,M,,M,,M,,M,1.6,K,58.0,K
223,North Hollywood,Los Angeles Basin,Jan 2024,2.23,K,0.01, ,255, ,0.3,K,,M,,M,,M,,M,,M,,M,,M,1.9,K,55.0,K
223,North Hollywood,Los Angeles Basin,Feb 2024,3.09,K,0.13,K,266,K,0.2,K,,M,,M,,M,,M,,M,,M,,M,1.9,K,55.6, 
223,North Hollywood,Los Angeles Basin,Mar 2024,4.10,K,2.20,K,424,K,0.2,K,,M,,M,,M,,M,,M,,M,,M,2.3,K,59.0,K
223,North Hollywood,Los Angeles Basin,Apr 2024,5.33,K,0.61,K,507, ,0.3,K,,M,,M,,M,,M,,M,,M,,M,2.4, ,62.2,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
